"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"424",1014,1,297.35,"Bertha NB",0.14,1013,3117,1,3,0.14,NA,NA,NA,3116,"0102000020110F00000B0000004B598644530C6AC190CB7F7040BA5541BEC117B6520C6AC1C039237640BA554138F8C2904D0C6AC180FB3A8841BA5541EFC9C3C4480C6AC120B0724443BA5541014D8447450C6AC150A60A4645BA55419E8026BE410C6AC1009A08F747BA55410000007E3E0C6AC128E483DE4ABA55412506814F3B0C6AC1B8490CAE4EBA5541E561A1A2370C6AC1104FAFC453BA5541A401BC73330C6AC1E873B5695ABA55415917B7B9310C6AC148696F685EBA5541","0101000020110F0000134B6295500C6AC10F3079E740BA5541",2014-10-23 00:00:00,NA
"425",3185,2,300.8,"I-5 SB @ Madison",0.44,3120,3186,1,3,0.44,NA,NA,"45",3032,"0102000020110F00001E000000ECC039859E0B6AC100780B746EC1554111363C8B9F0B6AC1E88C283161C15541F6285C4FA10B6AC12897FF144DC15541865AD322A30B6AC1C86D34F838C1554143AD6926A40B6AC1E0A59B402BC15541825149E7A40B6AC1B003E76C20C15541EBE23662A50B6AC160C3D38717C1554196218E91A50B6AC110D044E40EC155412C431C9FA50B6AC1F8EDEB4C05C1554144FAED6DA50B6AC1A0F8313EFBC0554136CD3BDCA40B6AC188DB68C4EFC05541C286A72DA40B6AC10088F4CBE8C0554136CD3B08A40B6AC1D03B4E4DE7C05541228E7537A30B6AC188855ACBDFC05541A835CD4FA20B6AC1A089B091DAC05541CBA145F8A00B6AC108B5A6EDD3C05541D6C56D269E0B6AC1C00512E4C9C0554176E09C159C0B6AC100F775B0C2C055418048BFB59A0B6AC108A39216BEC055412C65199A980B6AC1D80968AEB6C05541560E2D56960B6AC1C0C11706AEC05541A835CD1D950B6AC170E7FB79A8C0554140355EF4930B6AC1C8073DEBA1C0554169006F39930B6AC1D85F767B9BC05541B615FBE3920B6AC150F38E2F94C05541C58F3195920B6AC118B7D1808BC0554130992A1A930B6AC1E8D022B384C055418204C5D9930B6AC1388941787EC05541B37BF2D4940B6AC1703D0ADF77C05541C0EC9E10950B6AC11061C3BB76C05541","0101000020110F0000E7A07995A50B6AC150653A1E0CC15541",2013-08-08 13:00:00,NA
"426",3128,8,1.21,"I-84 WB Holiday Ramp (Lloyd)",0.96,3175,3126,1,3,0.96,NA,NA,"295",3127,"0102000020110F00000E0000005E4BC86D360A6AC1B88D06D4A9C35541D0D5568A5B0A6AC1C86D34A8A4C35541388941047D0A6AC1F897DDEF9FC3554194658899870A6AC1B8C876829EC3554196218E018C0A6AC1B8C876629DC35541AAF1D205950A6AC12853051F9AC355415B423EFE9B0A6AC110143F8A96C3554155302A3BA10A6AC1A84E406393C3554195D409A4A70A6AC148E17AE08EC35541B6847C74B00A6AC1705F072E88C35541986E124FCD0A6AC1304CA6D672C355419418043AE50A6AC1B8B88DEA60C3554132772DE1F10A6AC1388941D856C35541CAC34259F70A6AC1A82C43B451C35541","0101000020110F0000B69246E98F0A6AC1BB54A1F89BC35541",2013-07-25 15:00:00,NA
"427",3113,2,285.28,"I-5 SB S. of N. Wilsonville",1.89,3192,3182,1,3,1.89,NA,NA,"101",3165,"0102000020110F00000F0000000C93A9FE27116AC100D578C10BA655418E75712F28116AC1589FAB0508A65541BDE314B328116AC148EA04ACF7A55541CE88D20E29116AC1A89BC4BCE6A55541AAF1D2C129116AC140575B5DCEA555416EA301382A116AC1001973BB99A555411AC05B3A2A116AC1F8065FB098A55541F0A7C6632A116AC158423E3886A5554146B6F33F2A116AC198779C6AECA45541A69BC4382A116AC1F897DD77CDA45541B88D06582A116AC1B81E85B3F7A355411E85EB1D2A116AC120B9FC4B40A35541FFB27BF229116AC100DE0249EDA25541302AA9C729116AC1880D4FCB51A25541D26F5F1F2A116AC1801D38A7E1A15541","0101000020110F0000A0F6CF3D2A116AC18C3B39F6A4A35541",2012-12-31 23:00:00,NA
"428",3107,4,23.27,"I-205 NB @ Prescott",0.86,1141,3105,1,4,0.86,NA,NA,"269",3106,"0102000020110F000027000000BC9690FB2D066AC1E0361A38B4C75541F48E53262E066AC190976E12ADC7554114AE47272E066AC1A80A461DA2C755410A6822B22D066AC178832F1098C75541560E2DAE2C066AC1C8BAB8498DC75541703D0A732B066AC1408B6C5B81C755413108AC162A066AC100B37B5676C75541EE5A428628066AC1B0EA73456AC75541EC9E3C0E26066AC1E8E236AE5CC75541569FABEB22066AC150499D644EC75541211FF42A20066AC1F897DD4743C75541FFB27B881E066AC1C00E9C473DC755416007CE1B1D066AC1F038456F38C7554126E483AE1B066AC148EA044434C755415D6DC5D417066AC160764FB228C7554101DE021714066AC1904AEAE81EC75541E2E9958A0F066AC1D8F0F46E14C755415D6DC5FC08066AC16032557006C755417CD0B351F9056AC1F8EDEBB8E7C655414E62104EEF056AC12897FF1CD4C655414260E586E9056AC1F8285CBFC7C655417446944EE4056AC14837898DBCC6554130BB2737E0056AC1182FDD18B2C655416ABC7459DC056AC1F016486CA7C655416519E2F4D8056AC128CB10EB9BC6554120D26F3BD6056AC1A0CDAA4B91C65541D34D62BED3056AC1381136FC85C65541DD240609D2056AC130772D097CC65541107A36DFD0056AC1F8A9F15671C65541EA73B511D0056AC1D881736E6AC6554152499D8CCF056AC120166AF565C655416D567DE4CE056AC1D8F0F4B65CC65541D8F0F44ECE056AC110BE306551C655414082E22FCE056AC1408B6CF349C65541DC680019CE056AC1A0703D7A44C6554106819581CE056AC158643BF335C655415A643B5FCF056AC19053742C27C6554192ED7C23D1056AC110E02DBC15C65541D34D629AD1056AC10881950F12C65541","0101000020110F000092ECABAF2C066AC1F26897598DC75541",2013-01-09 16:00:00,NA
"429",3155,9,1.5,"217-NB @ TV Hwy",0.41,1065,1064,1,2,0.41,NA,NA,"52",3156,"0102000020110F00000A000000D8F0F48A6F126AC12085EB91C6BC55417E8CB96F6F126AC148C807C1CDBC55416F8104816E126AC1688863A9E3BC5541F697DDF76D126AC1F09E3C40F0BC554100917ECD6B126AC1585227BC13BD55413480B7CE68126AC1683BDF4347BD554175029AFC65126AC120EBE23A74BD55413255300E65126AC1302AA90384BD554111363CAF64126AC1A0B4374C8ABD554102BC05FC62126AC1B88D061CA7BD5541","0101000020110F00009D8C869165126AC1A815AE517BBD5541",2012-12-31 23:00:00,NA
"430",5010,1,295.18,"Capital Hwy NB",0,5009,5011,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"431",3154,10,0.25,"Wilshire at OR 217 SB",0.18,1118,1111,1,3,0.18,NA,NA,"55",3153,"0102000020110F0000060000002063EE9CBB116AC1C832C43D01C05541A223B984C4116AC180AEB636E5BF5541ABCFD53CCB116AC198081B3ED2BF554166F7E40DD1116AC12063EEE2C3BF5541F241CF0AD6116AC1C8DCB598B9BF5541787AA59ADB116AC190A0F869AEBF5541","0101000020110F0000AB0DCB69C8116AC1D0938F37DABF5541",2012-12-31 23:00:00,2015-06-02 15:00:00
"432",5011,1,296.26,"Spring Garden St NB",0,5010,5012,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"433",1005,1,290.54,"Lower Boones NB",0.88,1004,1006,1,3,0.88,NA,NA,"81",1039,"0102000020110F0000080000006506F509DB0F6AC1E206CA69C1AE5541E6707F61D30F6AC1CDCF5A09F7AE5541CC9283F0CD0F6AC1BE3BE62F1DAF5541411C5F73C80F6AC14392A58244AF554114DDB64DB40F6AC1E62209A7EBAF554183BDC964B10F6AC1F308E35E0EB05541358A803DAD0F6AC1B0305AFE4FB05541C2B194A4AC0F6AC1621B650075B05541","0101000020110F0000D9842953D80F6AC161A90E31A1AF5541",2004-01-01 00:00:00,2014-09-19 00:00:00
"434",1036,2,299.25,"Hood Ave SB",4,1096,1108,1,3,2.95,NA,NA,"69",3193,"0102000020110F00001200000085D4DF7B400C6AC12A08502E14BB55413B4615AA440C6AC1AFB6A54337BB554189C02CF6460C6AC1137F3BDB55BB5541032371BE470C6AC1E2A6646D1BBC55418668CE194C0C6AC100D7325D99BC55413F1F67904C0C6AC16C5D5235C8BC55416313C7B64A0C6AC1DB96D7A5E5BC55413C7CA02D440C6AC1895417A607BD5541A0BA624A3A0C6AC140B7950022BD5541A80F51B01F0C6AC1CAA112745BBD55416B6E3F6D150C6AC15F4257C875BD5541A2D12BDA0C0C6AC197730A8694BD55417DBE3DBD040C6AC102FEBF03BCBD5541F1A089A4FE0B6AC12BA86B6EE5BD5541D48BA1AEFC0B6AC1B875E3CB2DBE55414C02BA4FFC0B6AC109F98DF171BE55415E94DB07FC0B6AC1CCB48908A5BE5541D1915513FB0B6AC1BF161992D6BE5541","0101000020110F000042266559370C6AC1DE28D2FD08BD5541",2004-01-01 00:00:00,2014-05-01 00:00:00
"435",1037,10,7,"OR 217/Kruse Way to SB I-5",4,1131,1038,1,2,4,NA,NA,"88",1071,"0102000020110F000007000000E4E16437F00F6AC18D2904670CB35541B2A7AC88ED0F6AC12E9C08EAE7B255415F4C16C6E70F6AC147784322B7B25541656F44EAF70F6AC1DB3F9BCC81B25541FC0043C0FA0F6AC18860169951B2554111FA2750DF0F6AC1E9A8A35110B25541FCCD285CDF0F6AC19B51BD88EAB15541","0101000020110F0000CA958AF8D20F6AC159D53E7183B25541",2004-01-01 00:00:00,2014-05-01 00:00:00
"436",1048,3,19.78,"Division NB",3.69,1117,1142,1,3,0.86,NA,NA,"227",1052,"0102000020110F00000C000000DE4D01CBE7056AC16C0C450EEDC15541CB66A5F3E8056AC12C615A2F56C15541D4269CDBE8056AC135AFD56E2EC155419FCC5325E9056AC1B3FE5FD107C155415F3A111DEA056AC10196DBC6A4C055414FC56650F6056AC10E1260633DC055417032B02DF6056AC16B04D152DDBF554137771E37F6056AC134D9A98BA7BF5541D9429768F6056AC17C8AA9DA88BF5541F637FFDAF6056AC11E0A010243BF5541DAD78424F7056AC10B9A48C60BBF5541DD936D80F7056AC1381B1EB3C2BE5541","0101000020110F00008C5F684D0F066AC1E4BA45A058C05541",2004-01-01 00:00:00,2014-12-01 16:03:40
"437",1096,6,0.55,"Front Ave SB",0.75,1134,1036,1,2,0.96,NA,NA,"67",NA,"0102000020110F00000800000090D49A77310C6AC121A5997DBFBF5541EAA269E7210C6AC1BEEEA11AB9BF5541AC751578180C6AC1F880AC17A4BF5541768D4326100C6AC1A1932A2B78BF554103887636090C6AC1BD62592B4BBF5541A6EAAFC7030C6AC1D9CB54BF2DBF5541B15273F3000C6AC121C29C720CBF5541D1915513FB0B6AC1BF161992D6BE5541","0101000020110F000072B51DC4FA0B6AC1625B359660BF5541",2004-01-01 00:00:00,2014-05-01 00:00:00
"438",5012,1,296.6,"Multnomah Blvd NB",0,5011,5013,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"439",5013,1,297.33,"Terwilliger Blvd NB",0,5012,5014,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"440",5014,1,297.33,"Bertha NB",0,5013,5015,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"441",5070,9,5.9,"99W EB to NB",0,5071,5069,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"442",5105,2,293.36,"ORE 99W SB",0,5036,5037,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"443",3105,4,21.68,"I-205 SB @ Halsey Street",1.08,3107,1143,1,4,1.08,NA,NA,"297",3164,"0102000020110F000017000000D34D629AD1056AC10881950F12C65541DDB58462D5056AC1D83D7924F4C5554162105815E1056AC13845479EA3C5554171AC8BF1EA056AC1504013855CC555415E4BC8F5ED056AC1D812F2A142C55541D34D626CF1056AC15886384A29C555410A462507F4056AC110C7BA8C15C555413867448BF5056AC1A83E572708C55541EEEBC02DF6056AC1708A8E0402C55541454772E1F6056AC110E02D68F6C455410E9C3316F9056AC1A089B061D6C4554114D0440AFC056AC110D0449CA9C45541C8293ADC00066AC1E0B5842C66C45541D34D626A06066AC1102DB2E12CC455413CBD529E08066AC130B29DD314C45541363CBD4609066AC130FF21A50DC4554124287ECE09066AC1E861A1DA07C4554177BE9F880A066AC138D6C5E9FFC3554121B0727A0C066AC110BE3089E8C35541D634EF200D066AC170C5FE8ADFC35541865AD3160E066AC14872F943D2C35541BC9690890F066AC190CB7FF4B5C35541D85F76EB0F066AC1A0F831AEABC35541","0101000020110F00000304925A03066AC123503B754CC45541",2013-01-09 13:00:00,NA
"444",1003,1,289.4,"Nyberg EB to NB",1.66,1002,1004,1,3,1.67,NA,NA,"79",1040,"0102000020110F000006000000F1EE628D4F106AC14C64332976AB5541A7261FC249106AC102040E749FAB55414853995A33106AC1A4350F5C41AC5541E574E7392F106AC1C0D2F0895EAC5541E3C4D6632A106AC1CECC2C7780AC5541075E1A8924106AC10B36DE88A9AC5541","0101000020110F0000AF6C683C52106AC18E70581B1DAC5541",2004-01-01 00:00:00,2014-09-19 00:00:00
"445",1075,10,4.35,"Scholls Fy SB",0.81,1076,1074,1,2,0.81,NA,NA,"18",1068,"0102000020110F0000080000003BD45D1231126AC1FD6D89D819B85541A0ADC53831126AC1D69C993BE1B75541ABE0855B31126AC1CEF340A6C3B75541ABD5D18731126AC163CC6EF399B755416D9D83752F126AC11C2710CA5CB75541990FB79C24126AC1D3667DCEF7B6554153A7986715126AC1D61D4FA19CB65541BB8104DA09126AC12931F74A71B65541","0101000020110F000044814167FA116AC1A876AE8B5DB75541",2004-01-01 00:00:00,2014-05-01 00:00:00
"446",1079,10,1.92,"B-H Hwy SB",0.9,1080,1078,1,2,0.89,NA,NA,"14",1065,"0102000020110F000009000000D432DDCD7A126AC127BAEC5B54BC55412128CF2C71126AC1E91793F875BC5541E577BAFD71126AC12561B8EF94BC554181D0F0C371126AC1E2DF051EBEBC554108F921E470126AC11571F71BE3BC554147BB75696D126AC1F76EAD1419BD5541D59914006B126AC16329AE7D3EBD55418BFDB48D66126AC1B5D1187883BD55410A1B04D564126AC19129C77CA1BD5541","0101000020110F00003AA82EE36F126AC1E512042CF2BC5541",2004-01-01 00:00:00,2014-05-01 00:00:00
"447",1080,10,0.76,"Walker Rd SB",0.89,1111,1079,1,3,0.74,NA,NA,"13",1063,"0102000020110F00000C0000000A1B04D564126AC19129C77CA1BD554173C6E31260126AC138681A8EF6BD554131050C4B5D126AC1740ECA162DBE554111DC0D185B126AC1A8D08C3D56BE55416D23A3CE58126AC1D95DB78472BE554156D2E4FC55126AC1106D43A59DBE55413B85259751126AC113884F2AC7BE5541003EEB7248126AC1C93C9E06F0BE5541AA6633D03F126AC1CE725EAE0ABF5541BC1FF7252D126AC1CA11DF9531BF55414D0B0FE118126AC18E977AF54FBF5541FD34B93209126AC1A8569D3568BF5541","0101000020110F0000FF285E8455126AC16F54A558A2BE5541",2004-01-01 00:00:00,2014-05-01 00:00:00
"448",1118,10,0.08,"Barnes SB",0.15,0,1111,1,2,0.15,NA,NA,"11",3153,"0102000020110F000005000000CAF0273FD3116AC14A15B9A6BEBF55410A581506C7116AC1384BE2F5DABF5541D2227E83BF116AC1D2DCF4CBF1BF5541771D5348B6116AC10BDA56FB11C0554156A7AB7CAB116AC1221F89A52BC05541","0101000020110F000036AA2775BB116AC1B32C3AF0FFBF5541",2004-01-01 00:00:00,2014-05-01 00:00:00
"449",1056,7,1.33,"16th EB",1.04,1055,1057,1,3,1.04,NA,NA,"204",3128,"0102000020110F0000080000004BD399A6C50A6AC1DE2B2DF53AC35541ED947DA9AB0A6AC1D7839CDE48C3554112E86E598F0A6AC17636356058C3554171156699730A6AC17CB7D41360C35541DE774937610A6AC136BCA47264C3554191BF1E1C400A6AC12059E21E6AC3554132A1FEECE8096AC191A6B35E7BC35541E51AEB03CE096AC1C704197B90C35541","0101000020110F000067F16D58540A6AC10FF88BD69FC35541",2004-01-01 00:00:00,2014-11-05 12:32:20
"450",1010,1,295.18,"Capital Hwy NB",1.76,1009,1011,1,3,1.26,NA,NA,"157",1107,"0102000020110F00000E0000000A466B67E40E6AC1F31CE718C0B65541F6EE330CDB0E6AC1ADC3CAA7E5B65541396C0F59C80E6AC18E99A5F239B7554105978852C00E6AC15FBDF17653B75541B07CBA5DA30E6AC10BD049CC70B75541130934298A0E6AC197DE3E7D71B755416B495A7B730E6AC18D8CDDBA6DB755417831B69A5D0E6AC1998EBFA670B7554195E038933C0E6AC150F05EB183B755419D1AD92C220E6AC13DDD80759FB755417F18DD80100E6AC1E65D611FBAB755411AD2730EF50D6AC1FF4AADDDE4B75541C9DABCBEDB0D6AC1C3FD6AC10CB85541F07DA677BF0D6AC15E1077F739B85541","0101000020110F00000152635D7E0E6AC1EE48EF32C3B75541",2004-01-01 00:00:00,2014-10-23 00:00:00
"451",1013,1,297.33,"Terwilliger Blvd NB",0.36,1012,1014,1,3,0.36,NA,NA,"161",3116,"0102000020110F00001000000060F380F9C30C6AC1656E896DE5B95541B9658B82BB0C6AC17B6854C4FFB955416956ECA0AA0C6AC156E0922D09BA5541779D23F89A0C6AC186007D5709BA5541AA7B4D2C8D0C6AC17C93E01604BA554158C85AF56E0C6AC1F9255C9EF6B95541C406E0C7470C6AC113D93752F0B9554119A6121E270C6AC135EA4C1F05BA55419D0A2849160C6AC153123D7F2ABA5541ED7B0A35060C6AC18BECCA324EBA5541E7344067FE0B6AC1925F49108ABA5541C734E7E1FD0B6AC1850EA812B8BA5541D88BD995020C6AC10C19410DE3BA5541603127980D0C6AC13A5017C537BB5541F8F8B03D110C6AC156550C935CBB5541A4A118A2110C6AC162911453A0BB5541","0101000020110F00007C20432E3F0C6AC199225BCA48BA5541",2004-01-01 00:00:00,2014-10-23 00:00:00
"452",1001,1,286.1,"Stafford Rd EB to NB",1.36,1130,1002,1,3,0.84,NA,NA,"103",3113,"0102000020110F00000B00000050AF31AB23116AC193DAAC40E2A255412480D4A223116AC18C8E521414A35541FA1D4E6624116AC115D4ADE5C9A3554198F3D1EB23116AC1A5C489AB4EA4554104CA7D9B24116AC1CD53529375A455416A49AEAF24116AC1793C3E0AC2A4554164D42F7125116AC15D372ADEF2A45541CE9C048B1E116AC1EE60EEC023A55541AA0E3CDF19116AC1041B0D0339A55541408C553B14116AC140CC844450A5554194094B7408116AC19111379480A55541","0101000020110F00000933490124116AC1E2D5DF6637A45541",2004-01-01 00:00:00,2014-09-19 00:00:00
"453",1002,1,286.3,"Stafford Rd WB to NB",1.65,1001,1003,1,3,1.65,NA,NA,"78",3113,"0102000020110F00000D00000028E7850A08116AC170A5114682A5554107A877C313116AC1C0FA617F8FA55541D6196DDD1B116AC1C4556237A4A555416D6742841F116AC1824D9863BCA555412A6C8C5822116AC105D518CAFFA555412033BD9C20116AC11FFE852A26A65541491E1B601A116AC1E096093580A65541BC74574013116AC192655E16BBA65541E67336210F116AC10172A2DEDFA6554108169D9C0A116AC1F1C8E60500A75541BF8D923701116AC1C220705B3EA755418386C4F3FB106AC1E880C4916BA755418794EF00F7106AC19EDB1BDC89A75541","0101000020110F0000342DA2681A116AC1F3B8E4B57FA65541",2004-01-01 00:00:00,2014-09-19 00:00:00
"454",1006,1,291.38,"Carman to I-5 NB",0.82,1005,1007,1,3,0.82,NA,NA,"82",3114,"0102000020110F00000C000000C2B194A4AC0F6AC1621B650075B055419CA061E2AB0F6AC1E65E7396B4B05541503463A6AB0F6AC1D8BD2647E0B05541B1577A74AB0F6AC150B7D3C312B1554125693845AB0F6AC15B34686645B1554175961815AB0F6AC1B390A25B86B1554102ACA014AA0F6AC1D1110C5FD4B1554157D1BF679B0F6AC1B25EBF3826B25541D59982A59B0F6AC1E4C3829751B2554171BDCCD79B0F6AC1B576ECE774B2554157828A199C0F6AC1CBFDD211A3B255412CAD5F3F9C0F6AC122CE4E27B6B25541","0101000020110F0000CB79919BC50F6AC1567889B596B15541",2004-01-01 00:00:00,2014-09-19 00:00:00
"455",3144,8,12.16,"I-84 WB @ 162nd",0.78,3146,3142,1,3,0.78,NA,NA,"305",3143,"0102000020110F0000060000009D11A5EBC0016AC100917ED78FC55541EC2FBB71D2016AC1A067B3868FC55541151DC93322026AC1984C153C8CC55541E9B7AF6D52026AC148EA04E08AC555419EEFA79093026AC1809543FB89C55541917EFB6CA1026AC18838D61D8AC55541","0101000020110F0000D7ECB78E3F026AC1429537688BC55541",2012-12-31 23:00:00,NA
"456",1074,10,5.11,"Greenburg SB",0.8,1075,1073,1,2,0.8,NA,NA,"19",1068,"0102000020110F00000C0000005CFE4300C9116AC1A0CDAA4B7FB65541168C4ACCBB116AC168226C606DB65541AE69DE9795116AC1F8EDEBC839B65541C7BAB83194116AC1805149E537B655410AF9A0F96D116AC188855AC304B655418E75716769116AC1B88D0688FEB55541394547844C116AC1F0F44AF5D6B55541D88173AA33116AC1986E12F3B4B5554186C9541127116AC1903A0161A4B555413480B71C1E116AC1585BB16798B555416EA3012A14116AC130992AA889B55541CC7F489D0B116AC1E8FBA9797CB55541","0101000020110F00007499049A6E116AC10056EF9905B65541",2004-01-01 00:00:00,NA
"457",1014,1,297.35,"Bertha NB",0.82,1013,1015,1,3,1.19,NA,NA,NA,3116,"0102000020110F00000B0000004B598644530C6AC190CB7F7040BA5541BEC117B6520C6AC1C039237640BA554138F8C2904D0C6AC180FB3A8841BA5541EFC9C3C4480C6AC120B0724443BA5541014D8447450C6AC150A60A4645BA55419E8026BE410C6AC1009A08F747BA55410000007E3E0C6AC128E483DE4ABA55412506814F3B0C6AC1B8490CAE4EBA5541E561A1A2370C6AC1104FAFC453BA5541A401BC73330C6AC1E873B5695ABA55415917B7B9310C6AC148696F685EBA5541","0101000020110F0000134B6295500C6AC10F3079E740BA5541",2004-01-01 00:00:00,2014-10-23 00:00:00
"458",1099,4,13.38,"ORE 224/82nd Ave SB",1.79,1126,1106,1,3,0,NA,NA,"239",1044,"0102000020110F000008000000168C4A7C8F066AC1000000B41EB25541448B6C558F066AC1589FAB5514B25541D200DEBC8E066AC1B08BDB0407B255411B9E5E398D066AC170D712AEF2B15541DC4603FA8A066AC120B9FC4FDDB155413D9B551388066AC1A0EFA742C7B15541EA0434BB84066AC150621024ACB1554193A982D979066AC1084625F152B15541","0101000020110F0000168C4A7C8F066AC1000000B41EB25541",2004-01-01 00:00:00,2014-12-02 16:20:00
"459",3158,12,61.05,"US26 WB @ Helvetia",1.27,3159,0,1,2,1.27,NA,NA,"3158",3178,"0102000020110F000006000000D26F5F4DF7186AC120A7E81429C85541ECC0390B76196AC1686FF019B1C85541B09465E0AD196AC1D0F7536BEEC85541E78C285FAE196AC1C8E53FF0EEC85541501E16B6F7196AC1C07D1DCC3BC9554134A2B4CF3B1A6AC188FD650F85C95541","0101000020110F00000CA214F5AE196AC1DFB15D8DEFC85541",2012-12-31 23:00:00,2015-06-02 15:00:00
"460",1049,4,24.77,"Airportway WB to SB",1.88,0,1050,1,3,1.88,NA,NA,"251",1140,"0102000020110F0000070000001D7168B023056AC10023184D25CA55414B160A8A1A056AC1BFB49B183ECA5541AA47FAC80E056AC15BB26C6860CA55412BBB01BE05056AC1A471ADED81CA5541934F2242FF046AC1293DFA3F9CCA554149805B46F3046AC156B8CC08D9CA5541BA4C131EED046AC19445CBBFFFCA5541","0101000020110F00006DE3250203056AC11D2AC9068DCA5541",2004-01-01 00:00:00,2014-12-03 09:47:40
"461",1051,4,20.34,"Stark/Washington SB",1.4,1143,1052,1,3,0.93,NA,NA,"247",1048,"0102000020110F0000060000009E0BC1A11F066AC1E2276FC3A5C055417DC7EE101E066AC1B9814EE527C155416370603F1E066AC1E45F78794EC155419A558CAE1D066AC1547AFDE27CC1554174222E111D066AC1D85F1C15C3C15541BBA076051D066AC1624362C1EAC15541","0101000020110F0000AE3D88EF14066AC18AD9645F50C15541",2004-01-01 00:00:00,2014-12-01 16:05:00
"462",1098,4,16.24,"Johnson Creek SB",2.06,1054,1125,1,3,1.46,NA,NA,"243",1046,"0102000020110F000010000000275C29D64B066AC1F95B2F4C03B655419EFBF04865066AC189913CEF93B655412A0C9D626B066AC131AB123BBBB65541AEC2938971066AC1F6750B6DEAB65541B0877A1683066AC13B091F7671B75541BF038D7288066AC1E58DB1F39FB755419BBCE46A8A066AC1AF2DFE03C0B7554194C11D028D066AC1EF62BD9EF1B75541422CA6838D066AC133078B610FB8554174CF37328B066AC1727D602362B8554104B5F71A86066AC1EE32464396B85541AE021A6979066AC10BC46782DFB8554170ACD7C370066AC17379FFE502B95541FF0A046869066AC18ACCE4D81EB95541E09866C060066AC1462D517F37B95541BA1FF3DE52066AC1972ACE9E5AB95541","0101000020110F000087289A0D7D066AC10F9DBB22B2B75541",2004-01-01 00:00:00,2014-12-01 16:08:20
"463",1120,6,1.81,"Taylor to I-405 SB",0.38,1119,1121,1,2,0.43,NA,NA,"63",3109,"0102000020110F00000500000023C7B78DF90C6AC1B1EF78F8C4C15541F7ED82BAF20C6AC166C86D5BE6C155414CB3F837E90C6AC1EC19B44910C25541C6C53B31E40C6AC1B64EA3AF32C25541E940D3C9DC0C6AC170CFD14E66C25541","0101000020110F0000B582033BAF0C6AC120936111D8C15541",2004-01-01 00:00:00,2014-05-01 00:00:00
"464",1141,4,23.41,"Columbia to I-205 SB",2,1050,1143,1,3,1.77,NA,NA,"249",1140,"0102000020110F00001000000016276AB41A066AC1CC662E9E33C755410A7DE4F424066AC13A83767C55C7554114E78DCA2E066AC1C9B3895982C7554124A5108135066AC11D058AEDB4C75541FE7A7BE936066AC1FD0CB79BD4C75541734E774135066AC156E7E23300C85541B24D151932066AC1D55F544C1DC85541B1EDA78B29066AC142F26DCD45C85541FA0A088120066AC18CEA674564C855417F5D519D11066AC11088175193C8554123CF431603066AC1938CF037B7C855417551B2E9E8056AC1B00BF564F0C85541F9EAB858DB056AC1B7F826820EC95541F25578C5B9056AC18001BDF05AC95541C6ED5C5EAE056AC145075BBB74C955417CE8621CA1056AC18E6170E28EC95541","0101000020110F0000B238FE86FB056AC19B5B29FA6AC85541",2004-01-01 00:00:00,2014-12-02 16:25:20
"465",3121,2,302.51,"I-5 SB @ Broadway",0.47,1034,1035,1,2,0.47,NA,NA,"72",3169,"0102000020110F00000800000045D8F0BADC0B6AC17858A8A156C555410BB5A63DDC0B6AC1D88AFD3555C555415CB1BF46D00B6AC1B8270F472EC55541EE7C3FF9BE0B6AC14850FC64F2C45541F2D24DE0B20B6AC17824972FCBC455411DC9E59DA70B6AC168226C10A4C455412CD49A249D0B6AC120C9E50F80C45541DC68004B990B6AC1701B0DE872C45541","0101000020110F000002C9574EB10B6AC12531F1BAC5C45541",2013-02-01 09:00:00,NA
